,Unnamed: 0,OrphaCode,HPO_phenotype,HPO_ID
6473,6489,464329,dyspnea,2094
6474,6490,464318,hyperkeratosis,962
6475,6491,464318,parakeratosis,1036
6476,6492,464366,broad ribs,885
6477,6493,464366,narrow chest,774
6478,6494,464366,pulmonary hypoplasia,2089
6479,6495,464359,broad ribs,885
6480,6496,464359,narrow chest,774
6481,6497,464359,pulmonary hypoplasia,2089
6482,6498,464336,splenomegaly,1744
6483,6499,464336,lymphocytosis,100827
6484,6500,464336,recurrent infections,2719
6485,6501,464453,cyanosis,961
6486,6502,464453,headache,2315
6487,6503,464453,dyspnea,2094
6488,6504,464453,confusion,1289
6489,6505,464453,coma,1259
6490,6506,464443,hypotonia,1252
6491,6507,464443,recurrent infections,2719
6492,6508,464443,hypohidrosis,966
6493,6509,464443,hyperkeratosis,962
6494,6510,464443,cerebellar atrophy,1272
6495,6511,464440,focal,30650
6496,6512,464440,hand tremor,2378
6497,6513,464370,sepsis,100806
6498,6514,464463,sepsis,100806
6499,6515,456298,postnatal growth retardation,8897
6500,6516,456298,short stature,4322
6501,6517,456298,prominent forehead,11220
6502,6518,456298,myopathic facies,2058
6503,6519,456298,micrognathia,347
6504,6520,456333,abdominal pain,2027
6505,6521,456333,flushing,31284
6506,6522,456333,diarrhea,2014
6507,6523,456312,global developmental delay,1263
6508,6524,456312,postnatal macrocephaly,5490
6509,6525,456312,intellectual disability,1249
6510,6526,456312,ataxia,1251
6511,6527,456312,exocrine pancreatic insufficiency,1738
6512,6528,456312,hypotonia,1252
6513,6529,456318,sensory neuropathy,763
6514,6530,456318,behavioral abnormality,708
6515,6531,456318,dementia,726
6516,6532,454836,fever,1945
6517,6533,454836,cough,12735
6518,6534,454836,sepsis,100806
6519,6535,454836,shock,31273
6520,6536,454836,acute respiratory distress syndrome,33677
6521,6537,454836,conjunctivitis,509
6522,6538,454836,nausea,2018
6523,6539,454836,abdominal pain,2027
6524,6540,454836,diarrhea,2014
6525,6541,454836,vomiting,2013
6526,6542,454836,encephalopathy,1298
6527,6543,454887,bradykinesia,2067
6528,6544,454887,limb apraxia,30217
6529,6545,454742,ataxia,1251
6530,6546,454742,myoclonus,1336
6531,6547,454742,tremor,1337
6532,6548,454723,pelvic mass,31501
6533,6549,454723,pain,12531
6534,6550,454718,unilateral,12833
6535,6551,454718,anhidrosis,970
6536,6552,454714,lymphadenopathy,2716
6537,6553,454714,peripheral neuropathy,9830
6538,6554,454745,rapidly progressive,3678
6539,6555,454745,headache,2315
6540,6556,454745,arthralgia,2829
6541,6557,454745,depression,716
6542,6558,453533,central,30645
6543,6559,453533,postnatal growth retardation,8897
6544,6560,453533,hypogonadotropic hypogonadism,44
6545,6561,453533,central hypothyroidism,11787
6546,6562,453521,truncal ataxia,2078
6547,6563,453521,global developmental delay,1263
6548,6564,453521,nystagmus,639
6549,6565,453521,dysarthria,1260
6550,6566,453521,intention tremor,2080
6551,6567,454706,fasciculations,2380
6552,6568,451602,papule,200034
6553,6569,451612,dacryocystitis,620
6554,6570,451612,epiphora,9926
6555,6571,451612,dacryocystocele,30752
6556,6572,453499,global developmental delay,1263
6557,6573,453499,intellectual disability,1249
6558,6574,453499,hypotonia,1252
6559,6575,453499,hip dysplasia,1385
6560,6576,453499,scoliosis,2650
6561,6577,450322,retinal hemorrhage,573
6562,6578,450322,headache,2315
6563,6579,450322,stroke,1297
6564,6580,450322,congestive heart failure,1635
6565,6581,449291,anxiety,739
6566,6582,449291,attention deficit hyperactivity disorder,7018
6567,6583,449280,pneumonia,2090
6568,6584,449280,chronic lung disease,6528
6569,6585,449285,pneumonia,2090
6570,6586,449285,chronic lung disease,6528
6571,6587,449262,cough,12735
6572,6588,449262,chest pain,100749
6573,6589,449262,dyspnea,2094
6574,6590,449262,fever,1945
6575,6591,448251,gait ataxia,2066
6576,6592,448251,action tremor,2345
6577,6593,448251,dysmetria,1310
6578,6594,448251,dysdiadochokinesis,2075
6579,6595,448251,dysarthria,1260
6580,6596,448251,nystagmus,639
6581,6597,448270,abdominal wall defect,10866
6582,6598,448267,mild short stature,3502
6583,6599,448267,thoracolumbar kyphosis,5619
6584,6600,448010,epileptic encephalopathy,200134
6585,6601,448010,global developmental delay,1263
6586,6602,448010,normocytic anemia,1897
6587,6603,448010,anisopoikilocytosis,4823
6588,6604,447997,postnatal macrocephaly,5490
6589,6605,447997,intellectual disability,1249
6590,6606,447997,seizure,1250
6591,6607,447997,thin corpus callosum,33725
6592,6608,447997,delayed myelination,12448
6593,6609,447997,cerebral atrophy,2059
6594,6610,447997,behavioral abnormality,708
6595,6611,447997,abnormal head movements,2457
6596,6612,448242,platyspondyly,926
6597,6613,448242,scoliosis,2650
6598,6614,448242,corneal opacity,7957
6599,6615,448237,mild,12825
6600,6616,448237,fever,1945
6601,6617,448237,conjunctivitis,509
6602,6618,448237,headache,2315
6603,6619,448237,exanthem,4000054
6604,6620,447977,scapular winging,3691
6605,6621,447974,myopathy,3198
6606,6622,447974,hypotonia,1252
6607,6623,447974,short stature,4322
6608,6624,447974,microcephaly,252
6609,6625,447980,intrauterine growth retardation,1511
6610,6626,447980,microcephaly,252
6611,6627,447980,hypotonia,1252
6612,6628,447980,neurodevelopmental delay,12758
6613,6629,447980,intellectual disability,1249
6614,6630,447954,hypotonia,1252
6615,6631,447954,global developmental delay,1263
6616,6632,447954,cerebral atrophy,2059
6617,6633,447961,palmoplantar keratoderma,982
6618,6634,447961,nail dystrophy,8404
6619,6635,459353,palmoplantar keratoderma,982
6620,6636,459353,nail dystrophy,8404
6621,6637,459690,palmoplantar keratoderma,982
6622,6638,459690,nail dystrophy,8404
6623,6639,459696,palmoplantar keratoderma,982
6624,6640,459696,nail dystrophy,8404
6625,6641,459033,ataxia,1251
6626,6642,459033,oculomotor apraxia,657
6627,6643,459033,distal muscle weakness,2460
6628,6644,459033,areflexia,1284
6629,6645,459051,enlarged joints,3037
6630,6646,459051,hypoplastic ilia,946
6631,6647,459051,elongated femoral neck,33985
6632,6648,459051,coxa valga,2673
6633,6649,459061,short stature,4322
6634,6650,459061,intellectual disability,1249
6635,6651,459056,nystagmus,639
6636,6652,459056,peripheral neuropathy,9830
6637,6653,459056,areflexia,1284
6638,6654,459074,agenesis of corpus callosum,1274
6639,6655,459074,borderline,12827
6640,6656,459074,macrocephaly,256
6641,6657,459070,global developmental delay,1263
6642,6658,459070,intellectual disability,1249
6643,6659,459070,hypotonia,1252
6644,6660,459070,ataxia,1251
6645,6661,459070,spondyloepiphyseal dysplasia,2655
6646,6662,458713,global developmental delay,1263
6647,6663,458713,intellectual disability,1249
6648,6664,458713,hypotonia,1252
6649,6665,458713,ataxia,1251
6650,6666,458713,spondyloepiphyseal dysplasia,2655
6651,6667,458718,acute coronary syndrome,33678
6652,6668,458718,syncope,1279
6653,6669,458718,cardiogenic shock,30149
6654,6670,458718,sudden cardiac death,1645
6655,6671,458803,dysarthria,1260
6656,6672,458803,nystagmus,639
6657,6673,458803,diplopia,651
6658,6674,458803,spasticity,1257
6659,6675,458803,hyperreflexia,1347
6660,6676,458803,urinary urgency,12
6661,6677,458803,postural tremor,2174
6662,6678,457485,macrocephaly,256
6663,6679,457485,intellectual disability,1249
6664,6680,457485,seizure,1250
6665,6681,457485,megalencephaly,1355
6666,6682,457485,global developmental delay,1263
6667,6683,457485,autistic behavior,729
6668,6684,457485,cafe-au-lait spot,957
6669,6685,457265,scoliosis,2650
6670,6686,457265,ventriculomegaly,2119
6671,6687,457265,interhemispheric cyst,32327
6672,6688,457279,hypotonia,1252
6673,6689,457279,global developmental delay,1263
6674,6690,457279,absent speech,1344
6675,6691,457279,intellectual disability,1249
6676,6692,457279,macrocephaly,256
6677,6693,457279,seizure,1250
6678,6694,457252,hypotonia,1252
6679,6695,457252,global developmental delay,1263
6680,6696,457252,absent speech,1344
6681,6697,457252,intellectual disability,1249
6682,6698,457252,macrocephaly,256
6683,6699,457252,seizure,1250
6684,6700,457260,hypotonia,1252
6685,6701,457260,dyskinesia,100660
6686,6702,457260,spasticity,1257
6687,6703,457260,microcephaly,252
6688,6704,457260,visual impairment,505
6689,6705,457240,short stature,4322
6690,6706,457240,microcephaly,252
6691,6707,457246,unilateral,12833
6692,6708,457246,flank pain,30157
6693,6709,457246,hematuria,790
6694,6710,457246,bone pain,2653
6695,6711,457246,cough,12735
6696,6712,457395,global developmental delay,1263
6697,6713,457395,intellectual disability,1249
6698,6714,457395,short stature,4322
6699,6715,457395,short fourth metatarsal,4689
6700,6716,457395,craniosynostosis,1363
6701,6717,457395,generalized hypotonia,1290
6702,6718,457406,optic atrophy,648
6703,6719,457406,nystagmus,639
6704,6720,457406,hyperreflexia,1347
6705,6721,457406,vegetative state,31358
6706,6722,457375,progressive microcephaly,253
6707,6723,457375,severe global developmental delay,11344
6708,6724,457375,seizure,1250
6709,6725,457375,hypotonia,1252
6710,6726,457375,cataract,518
6711,6727,457375,delayed myelination,12448
6712,6728,457378,short ribs,773
6713,6729,457378,ascites,1541
6714,6730,457378,pleural effusion,2202
6715,6731,457378,ventriculomegaly,2119
6716,6732,457359,overgrowth,1548
6717,6733,457359,macrocephaly,256
6718,6734,457359,global developmental delay,1263
6719,6735,457359,intellectual disability,1249
6720,6736,457359,arachnodactyly,1166
6721,6737,457359,kyphoscoliosis,2751
6722,6738,457359,joint laxity,1388
6723,6739,457359,hypotonia,1252
6724,6740,457359,gait ataxia,2066
6725,6741,457359,seizure,1250
6726,6742,457359,thick corpus callosum,7074
6727,6743,457365,intellectual disability,1249
6728,6744,457365,short stature,4322
6729,6745,457365,generalized muscle weakness,3324
6730,6746,457365,blue sclerae,592
6731,6747,457365,ophthalmoplegia,602
6732,6748,457365,intention tremor,2080
6733,6749,457284,intellectual disability,1249
6734,6750,457284,absent speech,1344
6735,6751,457284,hypotonia,1252
6736,6752,457284,microcephaly,252
6737,6753,457284,seizure,1250
6738,6754,457284,gait ataxia,2066
6739,6755,457284,scoliosis,2650
6740,6756,457351,microcephaly,252
6741,6757,457351,global developmental delay,1263
6742,6758,457351,intellectual disability,1249
6743,6759,457351,abnormal muscle tone,3808
6744,6760,457351,sensorineural hearing impairment,407
6745,6761,457351,scoliosis,2650
6746,6762,457351,immunodeficiency,2721
6747,6763,457351,thrombocytopenia,1873
6748,6764,457351,thin corpus callosum,33725
6749,6765,457185,late onset,3584
6750,6766,457185,respiratory insufficiency,2093
6751,6767,457185,hypotonia,1252
6752,6768,457185,cardiomyopathy,1638
6753,6769,457185,seizure,1250
6754,6770,457083,epididymitis,31
6755,6771,457083,accessory spleen,1747
6756,6772,457083,inguinal hernia,23
6757,6773,457077,acute,11009
6758,6774,457077,anasarca,12050
6759,6775,457077,systemic autoinflammation,33428
6760,6776,457077,hepatosplenomegaly,1433
6761,6777,457077,lymphadenopathy,2716
6762,6778,457088,chronic mucocutaneous candidiasis,2728
6763,6779,457088,deep dermatophytosis,32515
6764,6780,457088,lymphadenopathy,2716
6765,6781,457212,global developmental delay,1263
6766,6782,457212,language impairment,2463
6767,6783,457212,behavioral abnormality,708
6768,6784,457212,narrow palpebral fissure,45025
6769,6785,457212,long philtrum,343
6770,6786,457193,global developmental delay,1263
6771,6787,457193,neonatal hypotonia,1319
6772,6788,457193,microcephaly,252
6773,6789,457205,seizure,1250
6774,6790,457205,dystonia,1332
6775,6791,457205,scoliosis,2650
6776,6792,457205,joint contracture,34392
6777,6793,456369,proximal,12840
6778,6794,456369,exercise intolerance,3546
6779,6795,456369,myalgia,3326
6780,6796,457050,short stature,4322
6781,6797,651,short stature,4322
6782,6798,317,short stature,4322
6783,6799,1303,irreversible airflow obstruction,33541
6784,6800,2902,insidious onset,3587
6785,6801,2902,subacute,11011
6786,6802,2902,eosinophilia,1880
6787,6803,198,cutis laxa,973
6788,6804,198,bladder diverticulum,15
6789,6805,891,retinal detachment,541
6790,6806,891,blindness,618
6791,6807,466688,ataxia,1251
6792,6808,466688,hirsutism,1007
6793,6809,466688,low anterior hairline,294
6794,6810,466688,long eyelashes,527
6795,6811,466688,anteverted nares,463
6796,6812,466650,coma,1259
6797,6813,466650,rhabdomyolysis,3201
6798,6814,466650,tachycardia,1649
6799,6815,466962,dyspnea,2094
6800,6816,466962,cough,12735
6801,6817,466962,chest pain,100749
6802,6818,466962,dysphagia,2015
6803,6819,466943,hypotonia,1252
6804,6820,466943,intellectual disability,1249
6805,6821,466943,hearing abnormality,364
6806,6822,466943,constipation,2019
6807,6823,466943,broad forehead,337
6808,6824,466943,synophrys,664
6809,6825,466943,deeply set eye,490
6810,6826,466943,epicanthus,286
6811,6827,466943,depressed nasal bridge,5280
6812,6828,466943,posteriorly rotated ears,358
6813,6829,466943,inverted nipples,3186
6814,6830,466943,hirsutism,1007
6815,6831,466943,anxiety,739
6816,6832,466926,seizure,1250
6817,6833,466926,macrocephaly,256
6818,6834,466926,scoliosis,2650
6819,6835,466926,coarse facial features,280
6820,6836,466926,abnormal gastrointestinal motility,30895
6821,6837,466926,gait disturbance,1288
6822,6838,466926,strabismus,486
6823,6839,466926,ventricular septal defect,1629
6824,6840,466934,absent speech,1344
6825,6841,466934,hypotonia,1252
6826,6842,466934,spasticity,1257
6827,6843,466934,seizure,1250
6828,6844,466934,visual impairment,505
6829,6845,466934,delayed myelination,12448
6830,6846,466921,rimmed vacuoles,3805
6831,6847,466806,menorrhagia,132
6832,6848,466801,progressive,3676
6833,6849,466801,triangular tongue,30284
6834,6850,466801,dilated cardiomyopathy,1644
6835,6851,466801,bilateral,12832
6836,6852,466794,delayed fine motor development,10862
6837,6853,466794,gait disturbance,1288
6838,6854,466794,intention tremor,2080
6839,6855,466794,sensory neuropathy,763
6840,6856,466791,language impairment,2463
6841,6857,466791,macrocephaly,256
6842,6858,466791,hypotonia,1252
6843,6859,466791,left ventricular noncompaction cardiomyopathy,11664
6844,6860,466791,slender build,1533
6845,6861,466791,strabismus,486
6846,6862,466791,autism,717
6847,6863,466784,bradycardia,1662
6848,6864,466784,respiratory failure,2878
6849,6865,466784,severe lactic acidosis,4900
6850,6866,466775,pes cavus,1761
6851,6867,466775,kyphoscoliosis,2751
6852,6868,466775,tremor,1337
6853,6869,466775,fasciculations,2380
6854,6870,466722,gait disturbance,1288
6855,6871,466722,hyperreflexia,1347
6856,6872,466722,hypotonia,1252
6857,6873,466722,intention tremor,2080
6858,6874,466722,dysarthria,1260
6859,6875,466722,seizure,1250
6860,6876,466718,occasional,40283
6861,6877,466718,blindness,618
6862,6878,466718,polypoidal choroidal vasculopathy,25569
6863,6879,466718,choroidal neovascularization,11506
6864,6880,466703,chronic,11010
6865,6881,466703,low alkaline phosphatase,3282
6866,6882,466703,hypercholesterolemia,3124
6867,6883,465824,omphalocele,1539
6868,6884,465824,tetralogy of fallot,1636
6869,6885,465824,horseshoe kidney,85
6870,6886,466026,reticulocytosis,1923
6871,6887,466026,splenomegaly,1744
6872,6888,468620,hypotonia,1252
6873,6889,468620,delayed fine motor development,10862
6874,6890,468620,intellectual disability,1249
6875,6891,468620,seizure,1250
6876,6892,468620,sleep disturbance,2360
6877,6893,468631,primary microcephaly,11451
6878,6894,468631,global developmental delay,1263
6879,6895,468631,pachygyria,1302
6880,6896,468631,polymicrogyria,2126
6881,6897,468631,severe,12828
6882,6898,467166,cortical irregularity,5731
6883,6899,467166,lissencephaly,1339
6884,6900,467166,pachygyria,1302
6885,6901,467166,polymicrogyria,2126
6886,6902,467166,global developmental delay,1263
6887,6903,467166,oculomotor apraxia,657
6888,6904,467166,strabismus,486
6889,6905,467166,seizure,1250
6890,6906,468635,chronic,11010
6891,6907,468635,ileus,2595
6892,6908,468635,fatigue,12378
6893,6909,468635,edema,969
6894,6910,468641,abdominal pain,2027
6895,6911,468641,anemia,1903
6896,6912,468641,fatigue,12378
6897,6913,468641,edema,969
6898,6914,468641,diarrhea,2014
6899,6915,468661,hyperactive patellar reflex,7083
6900,6916,468661,optic atrophy,648
6901,6917,468661,lower limb amyotrophy,7210
6902,6918,468661,distal sensory impairment,2936
6903,6919,468661,reduced visual acuity,7663
6904,6920,468678,global developmental delay,1263
6905,6921,468678,intellectual disability,1249
6906,6922,468678,short stature,4322
6907,6923,468678,hypotonia,1252
6908,6924,468684,hypotonia,1252
6909,6925,468684,global developmental delay,1263
6910,6926,468672,microcornea,482
6911,6927,468672,unilateral,12833
6912,6928,468699,hypotonia,1252
6913,6929,468699,short stature,4322
6914,6930,468699,cranial asymmetry,267
6915,6931,468699,seizure,1250
6916,6932,468699,strabismus,486
6917,6933,468699,recurrent infections,2719
6918,6934,468699,osteopenia,938
6919,6935,401785,unsteady gait,2317
6920,6936,401800,hypertonia,1276
6921,6937,401800,nystagmus,639
6922,6938,401800,motor axonal neuropathy,7002
6923,6939,401795,scissor gait,12407
6924,6940,401795,hyperreflexia,1347
6925,6941,401795,clonus,2169
6926,6942,401795,nystagmus,639
6927,6943,401768,proximal muscle weakness,3701
6928,6944,401768,delayed fine motor development,10862
